Price,Close,High,Low,Open,Volume
2010-07-23,12.122791290283203,12.13590138099419,11.874179793346984,11.892980616302145,90915501
2010-07-26,12.09582805633545,12.13985924639815,11.994650849001678,12.09879561040477,80107140
2010-07-27,12.186365127563477,12.306835686158577,12.125511805231001,12.135653394158153,98415508
2010-07-28,11.981539726257324,12.251176989004353,11.939981659362232,12.243508519270275,100214225
2010-07-29,11.997370719909668,12.093599782344391,11.857358637001465,12.02111967439936,107421137
2010-07-30,11.993908882141113,12.056000189767934,11.852658805869247,11.865275409496682,86085465
2010-08-02,12.131447792053223,12.202443650107933,12.04560942931941,12.09632116244094,74626675
2010-08-03,12.117100715637207,12.182160524348832,12.041157665524784,12.133675636548658,72362219
2010-08-04,12.52502155303955,12.54184274538392,12.147281167492226,12.175234713776762,153071607
2010-08-05,12.569051742553711,12.581420180841489,12.45674503471904,12.514382639118605,97178890
2010-08-06,12.37412166595459,12.510671765597042,12.27096767636252,12.502261644173894,133277692
2010-08-09,12.501023292541504,12.504734392300216,12.402322057407059,12.424338597170072,75168699
2010-08-10,12.460455894470215,12.517104633224756,12.333304780212528,12.426813513092052,83270954
2010-08-11,12.164348602294922,12.319205086435993,12.158411600382902,12.312525485688774,89253294
2010-08-12,12.171029090881348,12.238809236193008,11.936024010977492,11.97139786062337,88514535
2010-08-13,12.031014442443848,12.150743351718392,12.022604321043822,12.09656868188233,77678069
2010-08-16,12.012212753295898,12.118089913138352,11.886299633870806,11.964964904957544,52395658
2010-08-17,12.134170532226562,12.237572695773947,12.023099898206603,12.084943043664225,75911472
2010-08-18,11.927118301391602,12.142828137077583,11.912276741799074,12.132191165080386,107858771
2010-08-19,11.576342582702637,11.936023757008135,11.558530628853852,11.89891749314075,157588475
2010-08-20,11.429155349731445,11.665890941951112,11.404417525097738,11.576342422645858,157291365
2010-08-23,11.479866981506348,11.583269144857205,11.323032742191277,11.416292368281232,119895720
2010-08-24,11.166196823120117,11.338863373699398,11.154570035978754,11.32228940046929,110922211
2010-08-25,11.246098518371582,11.325011016845027,11.131812170176737,11.131812170176737,104072633
2010-08-26,11.156054496765137,11.311405425365246,11.142697188793045,11.281720413888479,71346425
2010-08-27,11.350241661071777,11.378937802238982,11.073678527645496,11.195139851592357,92842698
2010-08-30,11.198355674743652,11.37324907120936,11.1916760738258,11.358158401637146,49440624
2010-08-31,11.132307052612305,11.252282233359413,11.0823369692777,11.134532007608001,78163883
2010-09-01,11.387348175048828,11.501388249003565,11.193654901047996,11.255003607421644,129616018
2010-09-02,11.457849502563477,11.488772493494697,11.386853641925175,11.449439381067526,67620512
2010-09-03,11.633980751037598,11.673064751424329,11.563231161214112,11.639422371429275,101996882
2010-09-07,11.488029479980469,11.566942925714478,11.453892663586224,11.490503546695834,68652365
2010-09-08,11.640905380249023,11.688401395221572,11.490749812971721,11.507571949736088,96432101
2010-09-09,11.779437065124512,11.883828094058236,11.640906378118014,11.820253482894172,97588419
2010-09-10,11.778446197509766,11.868738265779008,11.752225068689743,11.849691172637304,79268006
2010-09-13,11.930087089538574,11.981540478750132,11.86230694376725,11.896196543056679,89996068
2010-09-14,11.884571075439453,11.991436174535169,11.875912788823834,11.92365507944561,88992319
2010-09-15,11.889762878417969,11.920684917913317,11.836824301336705,11.872694473354374,96472251
2010-09-16,11.900155067443848,11.934539101799526,11.859337701737964,11.872696904529967,79075287
2010-09-17,12.125016212463379,12.150991070970154,11.903123120780075,11.966697730710289,226509844
2010-09-20,12.573505401611328,12.626195823937687,12.172265202401054,12.183150338184733,176800216
2010-09-21,12.701643943786621,12.862932817266588,12.589089067813234,12.608137107498708,179321632
2010-09-22,12.764477729797363,12.808510814154655,12.657612631784053,12.686802262670275,101864387
2010-09-23,12.702138900756836,12.855758352028104,12.648211448981824,12.730092442696346,93043447
2010-09-24,13.043763160705566,13.057121416400149,12.820384861268248,12.90647045077417,134779299
2010-09-27,13.120943069458008,13.280251360798948,13.082352556313275,13.082352556313275,124761892
2010-09-28,13.040794372558594,13.199608239574637,12.825084548270326,13.196886955609079,146735949
2010-09-29,13.053657531738281,13.183528979065208,12.979939439940626,13.05761490167623,87213678
2010-09-30,13.006656646728516,13.157060392244844,12.83671137331197,13.09002189781095,130250387
2010-10-01,13.002450942993164,13.126138176020936,12.937639298905303,13.11080123570569,89333594
2010-10-04,12.92155933380127,13.067510320794982,12.83497931544725,12.985877488497424,77910939
2010-10-05,13.3143892288208,13.358174145488693,13.025455759556598,13.070725873934334,140809819
2010-10-06,13.21840763092041,13.356937366116345,13.10931663660425,13.339868958437659,110906151
2010-10-07,13.111048698425293,13.288910607543333,13.089526590942095,13.264419998834345,96191202
2010-10-08,13.267882347106934,13.298805338564351,13.051925313280961,13.179323643112614,114796679
2010-10-11,13.329479217529297,13.471966322856673,13.288167419436792,13.320573714246809,105445761
2010-10-12,13.392559051513672,13.506350011907985,13.303504020954108,13.361141626405928,150706777
2010-10-13,13.43980884552002,13.543457277241462,13.415812671182506,13.531336055050053,122682126
2010-10-14,13.381180763244629,13.488046810149477,13.28668410323025,13.461576568473921,266358649
2010-10-15,14.878284454345703,14.88298442312947,14.634621098907083,14.824357001154455,595214680
2010-10-18,15.28051471710205,15.329494037948363,14.856021902343546,14.856021902343546,284992232
2010-10-19,15.036108016967773,15.209022723525607,14.913163392079381,15.061340275016,184203863
2010-10-20,15.039819717407227,15.272351669402424,15.027945713145602,15.04377708736615,141532518
2010-10-21,15.139016151428223,15.238213718668975,14.990839264406521,15.127143094505882,117257870
2010-10-22,15.152375221252441,15.209023010331958,15.0910255690657,15.13728455182772,90582257
2010-10-25,15.250582695007324,15.454418509908619,15.212734779153115,15.228071719278029,126809538
2010-10-26,15.302530288696289,15.367588197016117,15.115268461650407,15.166473681476713,100892759
2010-10-27,15.24984073638916,15.337162406452052,15.147427449349241,15.232524164395562,90012128
2010-10-28,15.30203628540039,15.3619007433169,15.171423180998682,15.338399951168446,87699492
2010-10-29,15.181318283081055,15.3124277226336,15.163755439626158,15.264683537152665,91473585
2010-11-01,15.213476181030273,15.353490166457545,15.11972212683208,15.231534404762995,123946848
2010-11-02,15.228318214416504,15.337161987888932,15.203085955979336,15.304261259752925,80203500
2010-11-03,15.341615676879883,15.382432094426271,15.176370374450022,15.27532072931446,135726838
2010-11-04,15.442791938781738,15.582556808278103,15.389110756500742,15.451943711785214,143367369
2010-11-05,15.462827682495117,15.472971165802669,15.364620881085685,15.415827048896832,70892731
2010-11-08,15.504632949829102,15.571918651477715,15.414589058032943,15.43660559658497,84367048
2010-11-09,15.456396102905273,15.605561853529425,15.349778234058322,15.58453607704478,89823423
2010-11-10,15.408407211303711,15.411375712527427,15.275568202331176,15.388617518876435,100254375
2010-11-11,15.267650604248047,15.333452061490966,15.193933459972177,15.329740961599247,90803081
2010-11-12,14.92380142211914,15.26047717052226,14.872347089589017,15.18849054842316,136228712
2010-11-15,14.730355262756348,14.941366060789537,14.69522863075069,14.918606920602615,139677591
2010-11-16,14.439691543579102,14.79022000753227,14.433012889484797,14.663318002200716,132791878
2010-11-17,14.43548583984375,14.58267385488708,14.38155744082904,14.471355068653587,98066204
2010-11-18,14.757318496704102,14.841920776310085,14.559419690373563,14.570304825644133,103988318
2010-11-19,14.615574836730957,14.790220079276645,14.603453614654738,14.76820353743562,92244464
2010-11-22,14.625221252441406,14.68013852205274,14.415696604868238,14.532456067910365,87791837
2010-11-23,14.422126770019531,14.57055181968641,14.303140460261057,14.521077118861584,86828238
2010-11-24,14.717986106872559,14.758309034694516,14.522065988494386,14.528498372108558,96215292
2010-11-26,14.595041275024414,14.668759364391397,14.520829698421986,14.606420844403749,52640573
2010-11-29,14.399864196777344,14.59009453350703,14.346431178017784,14.574509429439281,114816754
2010-11-30,13.746797561645508,14.207160539505256,13.687427541642073,14.207160539505256,285763111
2010-12-01,13.960528373718262,14.139132876281254,13.912290703869482,13.927133209544868,150726852
2010-12-02,14.145317077636719,14.182670559006452,13.985266180969477,14.067147179308254,102298006
2010-12-03,14.174508094787598,14.260593683076001,14.050820859540146,14.086690091458435,105642495
2010-12-06,14.307099342346191,14.39714419176437,14.26380885901575,14.3617684484722,84065923
2010-12-07,14.524292945861816,14.669254113993983,14.49609218621388,14.626458066487416,122144116
2010-12-08,14.608399391174316,14.657379656415753,14.438948568502887,14.643774185047418,70539412
2010-12-09,14.632148742675781,14.733076836161265,14.57030559921221,14.69102433213541,75036204
2010-12-10,14.649712562561035,14.693744698936136,14.602216543321397,14.672717973284,68443585
2010-12-13,14.709328651428223,14.91662739050608,14.696217614279066,14.771171790173025,96299607
2010-12-14,14.71650218963623,14.800114653782266,14.656390516752937,14.770429643175103,65978380
2010-12-15,14.602463722229004,14.754598934860425,14.574015743645342,14.698940011056298,87033003
2010-12-16,14.63734245300293,14.68830235258968,14.547298552437606,14.665544160225767,64115423
2010-12-17,14.614831924438477,14.65837057271603,14.537403677398302,14.619779110618559,123946848
2010-12-20,14.720212936401367,14.789972714143362,14.561894452094915,14.71007134669501,79227857
2010-12-21,14.918359756469727,14.959177120859842,14.783292954206315,14.807041910587941,75461793
2010-12-22,14.97822380065918,15.015577281217,14.92355374814786,14.941365701740766,48481040
2010-12-23,14.947053909301758,14.990838824594116,14.892632023500743,14.97451301660772,44598542
2010-12-27,14.901290893554688,14.935922142975068,14.830046868162112,14.910195449536335,48505130
2010-12-28,14.815698623657227,14.938148817269221,14.79318764876314,14.89312686748105,42751645
2010-12-29,14.86715316772461,14.90203258164543,14.815698833528959,14.891890992332748,40920808
2010-12-30,14.814216613769531,14.87531716010788,14.777851999463767,14.792941723117266,39728356
2010-12-31,14.69325065612793,14.803332420788713,14.645259253946978,14.761773402846238,61802787
2011-01-03,14.95002269744873,14.980696576306247,14.755339612013403,14.755339612013403,94962614
2011-01-04,14.894857406616211,14.995291053512476,14.845382708377619,14.98143931252419,73253547
2011-01-05,15.06678581237793,15.097954129311788,14.843654724174382,14.844149158667772,101671667
2011-01-06,15.176369667053223,15.29832542673543,15.091025735874736,15.106609892715646,82620526
2011-01-07,15.249095916748047,15.293871593529248,15.093004300580311,15.235985827428184,84363033
2011-01-10,15.193934440612793,15.223125018418957,15.054168612852331,15.208529729515876,63404769
2011-01-11,15.238459587097168,15.307476756309102,15.201106110324481,15.280513032217204,57787794
2011-01-12,15.259734153747559,15.321083807366923,15.207786332177381,15.321083807366923,65552790
2011-01-13,15.255282402038574,15.328999547456679,15.192696662083273,15.262208273102566,53560006
2011-01-14,15.44056510925293,15.442791958596624,15.264930063207295,15.272845750134245,94978674
2011-01-18,15.822758674621582,15.88113793657549,15.46752928617329,15.487071761635422,145222296
2011-01-19,15.627825736999512,15.90513146400859,15.576125134821197,15.884352904567267,136754676
2011-01-20,15.504632949829102,15.685463332209268,15.418547374786037,15.639204353126326,220254485
2011-01-21,15.135059356689453,15.874706786612448,15.12343256935317,15.821520983295175,357511035
2011-01-24,15.11650562286377,15.1513850373846,14.872842261288316,15.029678385999349,184657557
2011-01-25,15.334938049316406,15.354232359854763,15.003703896661841,15.045262913312843,146418764
2011-01-26,15.250582695007324,15.398759587254204,15.220403249215572,15.345326566853592,81829572
2011-01-27,15.257756233215332,15.329740962564147,15.170185452635765,15.284967176986653,81070738
2011-01-28,14.86690616607666,15.346069036266666,14.836479503312562,15.314157175755966,169878368
2011-01-31,14.851323127746582,14.952992877577765,14.732335857222228,14.931471716517242,112616538
2011-02-01,15.115516662597656,15.17265983514571,14.919349320069323,14.953486135508529,110223602
2011-02-02,15.139264106750488,15.197150826824553,15.028687911636991,15.114527228433667,70691981
2011-02-03,15.093500137329102,15.125658267800391,14.994056297621288,15.076926164044465,60028160
2011-02-04,15.114031791687012,15.125411361874447,15.005929663676204,15.093500447972772,62264511
2011-02-07,15.195911407470703,15.297333925036048,15.070245501156283,15.093746291086088,72253814
2011-02-08,15.297087669372559,15.328010660669362,15.201354930365365,15.211743736949227,68050116
2011-02-09,15.250582695007324,15.323557242811415,15.14767497144807,15.259734468444016,73976246
2011-02-10,15.249095916748047,15.275318936964824,15.128378146092892,15.186263912193956,93725996
2011-02-11,15.448480606079102,15.460849044348835,15.164000842720855,15.183543316176296,103984303
2011-02-14,15.538772583007812,15.575630682647198,15.338152487047081,15.419785320786982,85439051
2011-02-15,15.43982219696045,15.586762046119482,15.41384828736321,15.51824025456221,83993653
2011-02-16,15.44155502319336,15.497955598754563,15.389111817767256,15.476435385860944,67612482
2011-02-17,15.467280387878418,15.516507870639721,15.344088545964793,15.36808377071643,59373716
2011-02-18,15.586515426635742,15.613726370532058,15.44056538792258,15.485587338120288,129198459
